	A2	A1	A8	A9	A3	A5	A11	A10	A7	B4	B1	B5	B6	B7	B2	B3	B8	B9	C2	C3	C4	C1	C7	C8	C9	C5	C6	D2	D3	D4	D5	D1	D9	D10	D8	D7
GT2_Glyco_trans_2_3	1844	1330	2554	1316	2058	1592	2330	1218	1350	962	1814	1304	2172	1256	3198	148	588	1572	2940	2590	2646	2220	1794	1806	914	2386	2354	2708	2078	1940	2316	2738	2924	2488	2802	2088
GH74	1560	1120	2166	1036	1326	1128	2312	1498	1708	1430	1166	1620	2228	1182	3044	1400	1854	1930	2716	2508	2358	1964	1900	1746	748	2394	2862	2402	1992	2080	2198	2296	2912	2208	2624	1906
GH140	1764	1240	2366	1254	1880	1114	1958	914	940	938	1640	738	2084	1778	2408	132	352	3004	2388	2464	2462	2308	2126	1588	630	1994	2546	2288	1844	3372	1864	2228	2418	2180	2728	2158
GH63	1674	1088	1258	968	1526	1326	2070	1872	2166	952	1816	1158	1750	1494	1658	412	676	1692	1988	3252	1944	2564	1506	2012	2014	2968	3406	1846	1296	1172	2518	1980	1934	1586	3052	3278
GH13_4	1872	2920	1142	4252	2428	2078	2194	2354	1732	1308	2330	1358	1676	816	1434	252	742	1180	1680	1312	1672	1490	1898	2740	1898	1380	2044	1724	1402	772	2130	1802	1780	1478	1638	3362
GH24	1272	1230	1570	1268	2386	2292	1320	2842	2066	1922	2096	1964	1362	1038	2374	2434	2334	962	1680	2160	1490	1434	1174	1620	2828	1274	1874	2014	1296	1630	1632	2056	1762	1314	1930	1860
GH119	1114	746	2718	1154	1678	1566	1838	968	946	1464	1170	894	2794	822	2352	138	560	968	2796	1446	2524	2308	2034	2220	834	1678	1844	2522	2286	2454	4092	2028	2134	1992	3008	1328
GT87	1524	1340	2252	372	1454	828	1934	702	1212	424	966	1194	2414	706	3424	96	246	1072	2840	3052	2644	2280	1368	1424	736	2550	3022	2536	1390	3068	1972	2434	2400	2176	2476	2264
GH5_38	1478	1278	2288	230	1238	826	2170	898	1166	412	1026	802	2300	1474	3400	122	302	2192	2418	2034	2408	2008	1302	1646	664	2224	3684	2640	1522	2792	1732	2554	2268	1944	2372	2876
GT2_Glyco_tranf_2_4	1476	1192	1288	952	2636	1414	1474	1556	2044	1314	2652	1664	1536	1644	1484	804	1612	1680	1898	2992	1638	2330	1504	1380	2308	2382	2498	1746	1042	1278	1914	1584	1666	1520	2116	2256
PL10_1	1524	1562	2424	302	1316	866	1730	520	1122	528	1036	622	2722	908	3694	54	140	1328	2564	2304	2418	2072	1496	1482	468	2418	3538	2582	1392	2752	1616	2318	2220	2222	2618	2572
CBM4	1886	1216	2372	944	1682	1256	1996	1082	976	744	1402	808	1996	864	2942	192	518	1298	2348	1630	2158	1872	1730	1984	420	1588	2688	2196	1886	2288	1798	2588	2382	2174	2664	2348
GH42	1550	1564	1532	2044	5002	1644	1876	1336	1104	1202	2526	1008	1184	1038	2018	346	816	1484	1926	2362	1892	1748	1492	1556	1062	1558	1784	1660	1554	1348	2184	2296	1852	1378	1952	1580
GH139	1462	442	2478	180	900	750	1446	552	574	436	1096	480	1968	1330	2886	96	270	1830	2640	2880	2250	2244	1852	906	656	1992	2880	2384	1520	4886	2106	2410	2394	2358	2988	1508
GH5_2	1804	1588	1632	916	1466	850	1490	840	1246	620	1154	808	1480	1966	2264	118	436	3668	1956	2748	2242	2410	1814	1382	522	1584	2954	1538	1310	3488	1442	2096	1958	1768	2432	1822
CBM50	1940	1720	1674	2088	2056	1684	1980	1520	1292	1116	1708	992	1460	1018	1996	284	648	1506	1996	1988	1798	1834	1712	1800	1326	1696	1964	1720	1898	1432	1874	1880	2144	1504	2384	1652
GH88	1446	1350	1688	1352	1334	1482	2184	1270	1114	988	1758	1214	1824	1090	2284	292	568	1342	2208	1828	2222	2276	1730	1582	734	2032	2416	1996	1942	1942	2036	1874	1914	1778	2244	1598
GH138	1566	604	2302	550	1984	706	1210	474	844	502	1028	464	2020	1204	2708	78	144	2336	2078	2808	1994	2254	1594	994	494	2016	2364	2292	1250	4040	1700	1982	2340	2002	2540	1522
CBM20	1248	1106	1660	834	1066	1316	1666	1878	1702	2256	1410	1908	1560	1660	1892	3288	3342	924	1678	1700	1354	1216	1592	1322	1180	1144	1468	1610	1448	1096	1428	1724	1726	1434	1440	1680
GT81	1630	2026	892	2682	1968	2230	2178	1942	1562	1580	2286	1022	1010	1230	1478	218	924	1504	1714	2042	1510	2136	1768	1332	1876	1676	1938	1322	2038	740	1564	1666	1154	1004	1710	1310
GH123	1332	1064	1412	1134	906	1218	2358	1116	1134	774	1460	878	1656	1394	1720	184	568	1754	2508	2300	2594	1962	1636	1744	782	2070	2636	1598	1658	1658	1852	1986	1556	1526	2438	1980
GT1	1354	2052	1038	3408	1716	1684	1322	1924	1356	1548	2070	1150	926	1014	1262	1526	1594	1312	1666	1484	1146	1562	1558	1454	1186	1190	2122	1182	1282	800	1508	1456	1492	1272	1684	1570
CBM26	1438	1414	1750	1560	2824	1654	1956	1350	1524	1386	1994	1104	1384	946	2034	186	680	1258	1610	1742	1622	1582	1688	1406	1336	1084	1818	1168	1508	1368	1442	1656	1580	1464	1876	1292
CBM35	1368	906	1628	826	1338	1040	1546	938	1080	808	1354	716	1350	1290	2154	348	774	1810	2118	2200	1838	1692	1748	1436	476	1498	1926	1374	1792	1754	1326	1856	1868	1528	2158	1336
GH43_24	906	956	1512	974	960	896	1510	862	1150	788	1084	772	1512	1422	1894	712	850	2486	2178	1666	1834	1670	1322	1686	476	1458	2376	1432	1376	1724	1386	1766	1860	1520	2074	1778
GT90	1358	864	1714	262	1040	540	1126	518	760	368	508	588	1896	1118	2362	54	214	2040	2248	2000	1864	2074	1340	1320	542	1414	2874	1774	1142	4596	1636	1792	1470	1598	2060	1586
GT39	1756	3028	942	3086	5500	1760	1650	1682	1308	952	2200	1040	912	630	910	150	476	854	1226	1568	1166	1068	1482	1196	1028	958	1084	896	1466	738	1884	1324	1312	1116	1488	816
GT10	884	872	888	912	812	1200	990	2110	1560	2196	952	1930	674	1876	1112	6804	4062	960	1230	1136	856	948	1078	1120	2716	1006	1256	950	746	944	880	890	906	944	1240	902
GH84	1478	1642	1268	816	912	1202	1460	1648	1736	1386	1924	2486	820	1316	1298	1240	1572	1114	2140	1576	1238	1152	968	1974	3142	972	1420	908	1016	996	1406	1024	938	1052	1662	1204
GT13	892	530	1728	292	714	614	2400	462	534	418	740	426	2278	1444	1868	128	356	2592	1486	2232	1788	1930	1580	1348	300	1314	1688	2202	1436	3228	1738	1834	1700	1604	2014	1212
PL6_1	1300	1264	728	1688	1124	1192	1152	1432	1602	1086	1168	1094	846	1150	1388	604	832	1594	1180	2438	1492	2168	1916	956	1426	1442	938	1104	1020	2888	1042	1380	1170	1090	1536	962
GH13_28	1120	1866	798	1948	3384	2002	1774	1828	1674	1612	1938	1124	1016	1040	1524	706	1462	1250	806	1238	1294	972	1278	1256	1578	802	1134	640	1110	746	1028	836	1028	760	1076	1266
PL9_1	1230	540	1430	568	860	954	958	1020	886	914	1182	994	1176	1044	1990	876	884	1180	1444	2558	1820	1536	1576	1034	574	1018	1672	1162	1084	3720	1324	1708	1542	1302	1776	1278
GT14	960	994	1182	536	852	992	1434	846	926	546	1210	642	1226	920	1202	606	468	1068	1420	1508	1742	1640	1040	1416	1384	2794	1846	2540	1372	1390	1760	2064	1270	1228	1916	1714
PL26	1234	952	1680	548	1078	866	1328	724	694	662	1036	686	1934	574	2458	74	272	802	1740	1766	1760	1490	988	1140	380	1642	1636	1782	1192	1610	1378	1704	1762	1532	2206	1272
GH50	948	292	1344	600	376	692	1488	904	896	786	916	684	994	956	1088	206	464	1100	1958	1552	1680	1526	1186	1136	2450	1194	2300	1158	1488	1084	2134	1630	1270	1390	1958	1844
AA4	2194	2412	876	1326	770	670	1838	862	680	676	2218	658	918	1286	1126	92	254	1512	1450	1646	1262	1078	1522	1410	1126	1394	1724	1226	1110	702	1440	1240	1198	884	1320	1238
GH43_17	1056	1124	1168	1002	1196	838	1226	794	990	670	1608	674	872	1012	1148	92	378	1244	1352	1834	1968	1636	1468	1194	574	1840	1948	1266	1242	998	1454	1504	1274	1252	2096	974
GH30_8	968	712	1680	668	734	998	1152	1422	826	1144	566	646	1310	648	1978	1836	1594	682	1570	928	1366	1334	1308	916	166	1116	1110	1602	1312	1342	1154	1670	2090	1502	1688	954
GH43_28	1262	1098	908	1732	1200	1380	1720	1382	958	1014	1550	804	986	488	1026	132	538	694	1008	936	1244	1018	1562	2012	584	1368	1722	1298	1056	634	1416	1506	1164	1088	1692	2372
GH43_16	1284	1166	1274	878	842	1086	1580	1652	950	1290	804	826	1076	578	1808	2374	1816	798	1230	966	1226	1104	1210	1268	242	1210	858	1304	1084	878	1062	1426	1520	1210	1458	1084
GH30_3	1176	658	1342	528	888	1108	1588	1312	1196	824	1148	698	1106	596	1336	106	334	738	1250	2080	1326	1350	1046	1094	1176	2250	2118	1416	1082	942	1704	1560	1162	930	1468	1760
GH4	1170	1466	1120	2394	1348	1456	1262	1258	1000	960	1486	1028	1026	758	1306	190	532	1180	1156	1262	1220	1232	1146	1100	920	1258	1238	1132	1092	1050	1300	1264	1310	1128	1318	1102
PL32	578	146	1914	424	426	934	1228	792	582	984	752	414	1904	536	1630	140	538	606	1970	962	1834	1462	1282	1720	344	1070	922	2430	1860	798	2002	1464	2218	1740	1862	1356
PL11	1288	1004	1680	554	794	816	1478	622	608	422	892	478	1632	622	1950	88	130	790	1664	1278	1462	1190	992	1228	438	1510	1610	1452	1140	1280	1294	1644	1728	1442	1656	1368
GH38	774	1352	786	1094	734	990	1688	1432	960	1290	1562	1038	892	1124	912	1368	1428	1138	1114	880	1388	982	1226	1442	1116	1150	1430	716	1056	646	860	1260	840	692	1128	1322
GH156	910	656	1406	380	614	618	1446	636	684	340	920	414	1354	714	1618	88	210	978	1790	1382	1512	1430	922	1200	662	1422	1728	1284	1214	1304	1390	1540	1400	1338	1838	1694
GH5_46	868	1102	1298	238	782	604	1286	550	574	340	770	676	1172	458	1790	58	154	646	1576	1994	1822	1338	924	1092	310	1478	1868	1410	950	1452	1230	1758	1568	1244	1810	1296
GT23	816	896	1044	476	774	816	1018	912	1026	916	1344	1510	934	1000	1334	2174	1424	578	1470	878	1072	878	736	938	2390	808	1048	890	750	852	974	866	1220	1016	1010	1026
GT20	194	834	12	1048	316	1204	120	2822	2104	3292	850	2586	278	2402	62	7516	6118	580	102	228	186	84	920	680	1656	172	376	34	110	20	68	154	68	72	34	76
GH43	876	1108	932	590	566	670	1266	804	648	540	812	682	1042	1040	1466	80	454	1480	1226	1210	1288	1444	932	1206	422	1242	1750	1230	1022	760	1308	1098	1570	1160	1384	1356
GH43_3	798	1278	706	458	626	728	1176	980	1070	1100	996	1154	890	804	1064	1214	1600	772	1112	1506	1108	1354	1090	1142	690	1040	1682	826	822	862	784	1002	808	698	1066	618
GT69	326	592	156	462	196	664	322	1112	1620	1982	650	1632	426	3016	214	5090	3228	2972	204	1212	378	528	942	542	1274	254	1064	198	94	1846	160	394	156	216	276	202
GH13_42	938	1342	1052	1416	1170	1398	1384	1146	1024	966	1442	576	738	862	940	72	800	1134	804	858	1096	848	1172	926	782	822	1078	604	1094	520	744	764	950	760	874	950
SLH	1486	2978	1136	670	1152	510	1170	580	384	238	1758	284	692	472	820	20	58	860	1098	1088	960	988	918	912	490	830	1196	744	988	626	1138	930	1206	1074	1180	748
PL9_2	862	848	544	1082	752	910	690	988	882	878	944	670	746	738	690	1030	886	898	1002	1264	922	990	882	1092	596	932	898	814	996	716	1158	1220	1054	892	1294	566
AA7	920	706	1118	896	952	624	952	596	770	592	832	714	826	534	1282	60	330	684	1232	1342	1070	1004	1036	802	482	954	960	1238	1012	748	1304	1134	1136	930	1342	1004
GH30_5	648	602	886	730	408	768	882	912	754	856	866	798	890	738	1048	1248	1080	586	982	1038	964	1304	856	834	442	856	980	860	712	692	726	998	956	826	1188	514
GH13_7	856	920	1568	196	668	462	1046	434	448	366	648	468	1002	730	1710	52	164	996	1420	1524	1042	850	950	652	192	716	1096	986	1078	1088	782	1088	1242	1140	1126	714
GH93	516	1014	536	590	440	610	986	810	1136	1126	744	1018	622	1044	582	2126	1912	762	930	842	710	746	668	1092	798	628	1282	786	562	588	514	678	626	626	890	694
CBM37	870	1156	672	1310	840	1072	792	936	736	648	1024	394	888	432	868	94	562	648	760	656	806	892	840	1182	736	754	660	866	702	514	1182	1056	944	708	914	730
AA3_1	824	940	698	1202	712	894	926	644	732	634	988	836	660	622	986	104	384	712	908	910	936	860	832	950	624	644	996	906	866	516	944	948	980	732	860	778
GH142	808	544	1336	348	482	488	990	424	334	336	558	290	1066	668	1172	60	230	878	1230	1160	1178	1054	894	674	384	918	1340	1118	900	836	1032	988	1012	988	1192	736
CBM16	696	378	1174	638	788	808	900	480	496	466	552	458	1030	418	1196	110	306	592	1194	688	1024	938	842	914	244	948	808	882	914	846	1238	932	1162	932	1250	862
GH65	684	974	556	1354	902	866	1050	978	622	626	870	390	648	524	794	78	344	632	776	1022	1094	748	904	728	432	926	886	666	814	490	716	856	812	752	896	978
GT2_Glyco_tranf_2_5	882	1060	884	534	634	572	738	656	944	294	988	1186	444	332	888	78	170	466	1506	1000	488	558	446	616	2134	408	814	562	434	728	1174	786	834	604	760	532
GH66	640	546	840	308	590	486	934	480	698	358	712	352	968	508	1156	66	242	604	1012	1190	938	1008	818	882	246	944	1102	992	502	1008	576	768	922	758	954	648
GH148	546	180	1008	398	276	432	828	596	440	542	528	402	598	672	620	540	446	754	1190	832	842	764	784	686	1118	808	1112	598	910	674	1264	826	742	844	1102	842
GH5_37	906	956	558	1782	856	904	812	948	582	628	844	494	536	372	698	138	282	600	656	592	648	688	802	988	424	652	688	526	764	340	964	1028	876	670	744	684
GH5_13	642	372	862	318	406	470	908	572	532	458	572	448	592	758	694	66	336	920	890	1032	842	786	738	688	494	808	1092	684	790	662	1024	916	838	848	1410	886
CBM57	396	502	478	456	254	760	276	1142	1026	1398	640	1078	560	1098	498	2738	2572	446	530	406	520	352	624	516	1196	270	706	500	414	496	346	432	454	430	466	314
GH13_5	806	1700	398	2294	1420	1218	750	1092	740	684	1324	606	444	462	540	94	374	558	692	680	478	736	686	690	430	432	630	428	554	264	620	540	536	354	464	414
GH45	146	222	54	1764	336	1030	106	3154	772	2172	264	758	34	154	30	7796	3322	44	50	6	6	46	896	530	56	64	28	22	62	2	16	60	36	94	246	22
GH144	472	466	496	506	542	558	980	552	544	532	650	514	564	516	772	352	608	648	724	702	796	1048	592	800	458	864	794	638	632	694	670	874	868	722	1130	768
GH5_26	686	262	540	332	620	680	730	696	854	464	546	462	748	436	592	72	216	548	720	1256	642	858	670	664	632	1026	1220	1402	430	286	732	616	858	604	846	758
CBM40	636	288	762	294	394	630	762	460	614	362	646	420	892	452	712	44	190	690	1062	900	850	1044	694	688	342	758	814	740	764	560	668	1076	938	726	1036	708
GH137	612	250	1160	218	626	396	562	306	306	248	532	254	940	314	1334	90	126	396	1182	624	980	718	516	454	352	930	1158	1160	600	708	774	1012	1116	854	966	708
GH55	464	470	712	686	456	488	660	848	624	910	692	558	502	532	550	512	928	558	756	896	708	760	606	670	498	660	1000	596	646	600	548	586	714	610	784	570
PL3_2	28	258	0	952	300	610	152	2144	976	2476	304	1150	40	240	0	7186	4360	48	48	10	6	12	804	806	124	8	0	2	10	0	0	0	2	18	26	32
PL29	348	206	754	122	284	220	388	178	226	196	288	122	404	1596	772	46	130	3468	652	1400	646	960	692	228	156	466	828	684	488	2536	582	654	608	478	628	456
GH128	642	316	1058	252	830	396	774	452	470	294	466	456	688	526	1122	288	170	600	962	876	698	790	612	658	148	642	1192	672	706	638	564	916	846	666	650	460
CBM74	356	642	136	710	2208	968	344	1038	1050	1164	1002	1132	274	870	656	1518	2048	512	138	546	236	222	408	364	1024	196	252	160	260	198	196	252	160	224	266	282
GH124	582	876	510	910	738	866	664	872	696	746	636	482	504	374	562	516	746	466	352	476	554	676	566	734	760	406	600	468	628	396	558	682	580	440	522	474
CBM22	708	350	740	308	498	490	708	488	480	332	516	344	634	364	858	350	348	554	622	622	710	514	522	646	248	750	600	680	752	598	674	1070	926	646	770	914
GT22	436	234	712	178	316	256	522	272	276	240	416	220	610	338	766	48	114	562	662	1518	492	1068	514	546	158	578	1234	570	502	2690	564	700	762	610	800	472
GH110	386	326	640	266	264	334	792	338	328	232	458	228	770	522	674	66	150	704	1004	496	924	674	510	784	676	616	1108	516	664	480	944	636	768	638	900	1084
GH13_19	586	772	428	858	446	886	812	804	1000	616	480	398	664	474	562	102	428	484	512	700	580	622	640	610	440	666	674	592	440	500	574	428	602	480	460	428
PL6	364	774	344	750	386	932	468	1110	910	980	738	884	346	758	344	734	1162	556	488	584	428	356	424	434	1298	534	266	404	438	292	410	374	354	274	362	190
CBM34	656	846	482	932	608	668	622	630	554	408	808	680	432	298	636	66	244	430	742	582	450	490	484	708	918	410	654	496	524	386	714	564	648	436	596	568
CE13	604	964	436	1074	660	634	606	576	426	534	776	386	446	380	470	352	374	390	502	436	624	492	628	928	264	426	674	508	534	300	636	610	582	404	696	1026
GT2_Glyco_tranf_2_2	490	464	534	426	480	748	542	636	542	408	618	422	398	730	482	622	528	632	518	894	366	680	484	630	702	766	536	658	824	266	582	454	538	456	594	484
GH129	536	266	600	470	294	348	630	436	376	248	500	274	488	438	456	38	124	646	962	610	1210	526	548	562	570	976	770	596	692	516	554	598	618	638	1026	674
GH98	424	130	960	128	484	288	650	222	256	158	290	328	806	348	1094	10	108	528	984	736	784	618	442	438	84	704	502	730	622	774	532	956	830	784	1028	484
GH13_29	564	684	528	1128	1602	736	644	436	506	382	764	1058	200	170	534	62	234	258	474	414	364	420	314	398	2052	226	430	380	294	234	596	444	408	394	620	276
GT25	560	306	690	254	542	326	420	290	436	238	312	224	616	744	606	32	250	1248	632	676	474	546	452	404	370	704	1074	618	272	732	620	646	738	682	852	620
CBM62	354	278	386	330	308	424	482	634	384	590	364	516	570	398	592	1744	780	382	538	640	604	712	504	484	190	584	818	566	450	442	384	528	530	434	758	348
GH30_4	408	494	846	118	464	346	696	120	156	144	442	142	648	134	1218	14	46	216	816	758	786	836	482	474	126	400	440	632	624	1272	734	786	958	782	802	462
GH43_9	578	244	572	110	332	348	616	326	190	258	548	208	392	414	622	44	128	466	684	722	992	690	520	410	146	1214	586	696	538	864	668	824	434	478	1164	456
GH43_18	500	246	778	196	286	298	434	286	188	222	452	230	484	260	848	62	96	412	848	762	610	826	542	348	140	632	1068	674	572	862	774	830	766	666	814	422
GT76	480	532	412	802	732	512	494	710	420	498	598	348	446	544	510	320	704	588	550	436	338	506	472	456	422	322	626	274	526	816	744	476	470	412	592	262
GT17	296	314	676	220	110	476	248	484	934	724	470	1774	106	612	504	2010	990	292	704	316	118	146	166	234	2458	94	148	176	412	68	372	192	606	490	244	36
GH165	376	364	456	250	404	454	408	374	338	312	618	210	516	420	418	62	256	514	818	722	670	712	436	544	492	890	616	612	558	402	680	598	498	494	968	586
GH11	286	314	128	774	238	630	252	1058	686	1068	332	638	144	598	376	2416	1692	590	256	498	428	338	642	392	100	416	182	146	284	264	134	406	232	222	404	156
GH136	608	446	480	238	330	310	582	368	314	318	584	234	346	400	394	74	224	538	584	610	942	550	1100	446	202	658	540	688	480	360	476	542	682	536	572	552
GH43_31	312	570	522	208	300	222	612	198	246	180	370	200	648	258	766	28	98	394	672	754	580	718	456	660	232	754	882	548	552	648	504	654	444	468	682	366
GH43_26	426	584	382	506	498	464	524	436	578	350	552	352	380	384	498	26	158	540	528	524	588	624	532	536	346	310	950	504	482	292	584	520	334	356	564	434
GH30	396	512	492	222	246	250	602	288	224	236	534	364	470	284	624	100	122	448	502	668	494	530	428	564	204	800	732	664	422	624	576	580	590	480	642	710
GH87	240	382	132	364	186	630	274	988	990	1158	650	918	306	664	240	1262	1948	416	238	322	284	234	394	358	846	232	224	222	148	154	158	236	182	162	226	174
GH108	578	164	390	1242	646	810	416	218	632	506	406	192	286	250	338	84	148	416	624	810	456	494	582	280	726	290	436	264	268	434	608	542	326	264	304	296
GH121	412	252	524	88	336	310	456	238	208	206	332	232	546	164	878	22	54	308	764	722	622	568	474	388	154	482	604	600	516	586	528	664	664	606	814	384
CBM44	440	84	552	102	526	196	384	332	654	348	336	316	504	176	510	14	178	284	720	690	520	896	650	448	142	534	252	426	882	276	418	886	386	384	568	428
CBM51	440	174	592	280	350	334	452	380	366	226	468	124	428	366	564	42	112	446	732	564	554	488	460	332	184	516	588	376	510	376	492	502	512	546	786	288
GH37	338	184	326	356	208	400	524	354	372	242	504	364	380	402	488	20	182	406	500	562	594	452	444	486	178	636	576	474	342	406	460	514	556	410	542	696
GH30_2	346	500	374	120	1456	328	586	178	188	270	794	182	336	344	480	20	170	402	438	510	532	480	422	490	82	504	490	308	414	520	452	480	488	344	486	244
GH5_1	246	198	180	842	210	588	218	1252	462	938	242	386	142	160	194	2908	1200	230	88	198	208	220	510	450	80	220	162	118	156	154	122	374	228	254	334	118
PL4	340	162	596	130	216	298	622	286	252	182	362	200	528	158	574	30	112	252	566	366	524	458	364	556	196	548	620	476	474	470	524	628	608	526	520	762
GT101	216	336	204	278	268	334	284	948	360	764	466	532	186	450	156	2452	776	294	132	476	310	198	242	334	832	252	254	150	162	194	298	238	114	158	186	486
GT21	218	248	468	70	108	132	1528	172	278	178	188	298	340	332	410	380	264	468	616	252	424	336	214	268	294	388	656	404	686	484	388	954	342	438	798	224
PL31	242	228	204	438	344	602	172	548	610	662	522	604	172	428	256	1246	1076	426	206	534	340	304	406	262	492	248	148	184	244	240	224	214	196	160	400	102
PL27	286	402	390	268	288	304	458	276	264	252	272	278	400	172	826	42	96	246	560	386	436	412	386	464	176	598	498	466	394	276	420	598	512	516	532	376
GH13_3	340	306	374	278	274	310	370	296	400	294	336	326	276	326	412	194	224	254	482	490	402	408	456	356	230	416	550	454	360	306	476	574	436	508	676	292
GH151	346	218	462	178	252	318	372	326	308	324	284	228	502	250	618	130	290	314	408	362	462	332	310	470	168	388	508	546	492	382	448	480	480	384	592	484
GH59	292	134	496	146	224	182	438	150	144	150	114	120	678	156	808	30	26	166	630	550	494	700	272	460	52	380	674	516	442	510	416	450	630	676	644	450
GH116	348	508	338	240	196	286	602	202	158	190	400	186	466	244	430	22	186	350	354	474	482	586	370	558	168	566	638	422	398	284	534	336	380	282	584	432
PL33_1	328	282	488	294	248	306	462	232	234	254	338	296	466	202	592	152	126	230	600	432	390	408	310	374	174	352	568	472	444	406	416	402	482	416	570	402
GH13_21	372	560	288	894	476	402	410	480	352	294	498	256	254	170	312	28	194	302	408	320	332	442	392	420	206	404	438	448	366	144	466	352	380	272	362	314
GH13_18	414	802	218	624	2012	358	366	274	150	184	872	156	220	146	470	14	120	232	290	422	306	358	264	282	252	288	290	302	278	98	318	416	304	256	316	312
PL11_2	410	196	632	136	282	232	408	184	236	150	112	172	458	158	622	24	58	232	672	472	458	562	304	412	78	368	596	540	446	468	510	444	528	478	542	290
GH5_27	52	230	0	352	122	434	88	1022	882	1312	326	1004	50	572	30	2168	2304	176	26	102	44	26	352	236	576	30	54	6	30	4	10	52	18	4	10	16
AA3_2	374	510	312	658	426	544	398	378	350	370	562	320	172	218	230	150	208	264	264	278	386	412	426	384	330	324	424	294	324	182	396	400	476	236	374	284
GT84	266	490	226	434	318	306	386	208	172	218	436	118	256	220	600	32	156	214	478	292	334	344	348	672	228	292	550	390	362	350	606	390	358	320	438	420
GH13_23	320	334	306	412	276	366	396	226	342	184	420	412	332	128	426	36	104	176	350	404	382	306	298	468	484	334	366	410	238	196	562	466	452	374	466	424
GH81	392	216	260	132	204	152	468	164	330	246	278	492	268	324	588	34	196	378	384	452	358	322	386	416	88	362	836	286	246	414	148	486	388	412	378	360
PL35	308	164	354	126	142	426	360	264	266	240	460	198	226	284	410	16	152	460	402	472	514	486	488	304	156	420	454	304	432	348	508	334	364	368	390	234
GH13_37	274	126	336	42	250	168	188	158	222	100	282	268	210	180	558	16	28	198	582	866	572	342	284	176	78	638	340	540	282	422	550	732	436	414	554	148
CBM79	48	176	2	672	134	426	58	1410	414	1104	156	432	10	80	4	3634	1902	10	18	8	10	4	344	338	34	0	0	0	12	10	8	8	2	8	8	4
GT56	186	528	208	64	128	118	314	122	60	64	270	166	472	664	302	20	80	1050	372	470	300	340	214	342	144	332	806	360	300	384	340	434	320	334	440	238
GH30_1	256	322	238	434	234	316	356	302	314	218	202	202	278	278	330	40	94	362	352	418	558	406	314	422	176	392	386	252	314	288	476	370	332	274	374	366
GH54	252	178	262	174	268	434	470	276	126	364	632	126	242	188	206	42	150	234	178	424	282	190	450	448	124	612	204	316	296	124	524	702	354	308	732	344
GH5_36	214	72	330	110	140	104	296	158	122	162	144	66	504	252	336	22	76	270	506	546	376	326	286	228	290	442	784	392	368	368	422	416	610	538	550	376
GH43_11	246	270	104	312	3194	282	230	204	170	110	826	236	128	146	456	14	180	228	182	438	184	236	158	142	210	144	242	118	188	196	210	218	180	150	158	220
GH5_54	222	424	28	196	80	376	126	608	660	816	446	736	116	462	72	898	1368	234	104	266	128	104	210	254	658	80	174	30	80	46	76	160	22	46	66	226
GH19	136	130	330	208	420	258	148	438	290	410	144	296	360	108	274	1322	564	70	152	238	252	170	210	246	438	304	396	268	218	160	450	216	222	136	224	208
PL10_2	362	140	608	32	184	150	174	68	112	78	216	76	286	156	492	10	52	130	502	316	484	458	238	98	84	582	404	472	274	534	332	468	366	324	488	296
PL4_4	200	240	436	52	96	312	276	68	106	182	138	42	448	88	448	40	24	94	418	294	372	304	252	406	28	272	336	734	194	326	380	324	346	420	518	320
GH43_27	440	212	200	364	210	180	282	260	158	138	264	194	202	202	304	16	102	250	196	240	278	308	178	440	80	306	296	262	366	230	286	488	414	390	414	286
GT46	318	136	514	78	228	118	222	120	102	70	216	298	222	240	340	16	74	368	406	506	216	290	150	298	374	334	448	362	214	296	322	402	260	282	324	258
GH113	240	186	188	510	268	356	152	346	246	248	250	184	246	148	212	46	144	228	350	262	286	224	274	348	156	256	242	288	364	186	326	324	324	322	394	228
GH85	146	416	286	74	76	106	420	114	68	50	376	78	204	106	688	28	34	228	660	374	406	332	174	330	116	352	718	176	230	304	272	188	174	190	368	450
CBM45	70	268	4	144	92	304	58	828	700	778	322	742	94	680	24	1198	1256	188	30	106	54	6	216	140	560	30	76	8	40	12	18	44	32	24	6	16
GH112	318	340	162	732	438	328	252	418	184	280	308	166	192	128	292	28	82	124	216	276	194	252	274	240	220	262	260	242	380	96	210	258	314	218	228	172
CBM72	248	102	282	88	162	128	260	166	180	132	112	162	310	218	390	24	150	298	324	490	302	206	184	228	82	318	368	300	242	490	292	340	408	398	274	316
GH43_33	210	102	186	164	108	142	246	116	184	162	224	100	240	162	232	44	58	226	356	536	288	478	222	334	68	408	588	338	188	310	266	276	276	192	348	210
GH13_25	28	178	2	212	56	218	28	800	494	760	154	510	90	582	14	1822	1348	160	28	82	46	8	200	158	378	20	42	4	22	4	10	28	10	16	10	16
GH64	96	172	250	232	84	278	98	600	596	684	302	658	48	268	120	978	1348	106	54	102	66	26	194	128	372	60	34	20	28	70	12	50	62	56	80	36
CBM2	264	274	222	254	232	116	258	168	130	88	204	114	220	120	260	26	84	222	248	350	312	414	200	344	104	284	252	274	254	184	300	442	294	280	286	182
GH149	280	130	182	32	102	138	220	260	264	92	116	188	346	176	386	20	42	284	306	378	384	156	412	412	114	260	352	218	132	280	164	282	312	214	260	132
GH13_10	170	308	204	164	200	234	348	318	230	168	240	162	272	144	262	66	154	132	196	372	286	290	310	226	150	236	324	146	206	232	126	184	274	226	244	194
